"","LSOA","age_rank","edu_rank","disab_rank","children_rank","housing_rank","income_rank","final_BII_RANK","rank_sum","final_BDDI_RANK"
"1754","W01001867",216,1792,1357,186,1743,1816,102,7212,1053
"1755","W01001868",583,1568,1221,124,1617,1615,265,6993,957
"1756","W01001869",252,952,1503,1653,1147,1387,41,6935,933
"1757","W01001870",111,394,400,595,1110,1383,37,4030,238
"1758","W01001871",160,1840,1537,110,1804,1883,181,7515,1168
"1759","W01001872",174,608,1079,1203,1378,1627,82,6151,673
"1760","W01001873",133,1080,1284,732,1571,1789,128,6717,856
"1761","W01001874",119,1435,1477,731,1886,1896,372,7916,1331
"1762","W01001876",137,1703,1385,172,1749,1848,133,7127,1007
"1763","W01001877",379,598,398,657,526,573,266,3397,149
"1764","W01001878",625,949,740,375,1200,1177,690,5756,576
"1765","W01001879",184,1498,1309,128,1763,1757,161,6800,895
"1766","W01001880",47,1679,1184,40,1890,1886,42,6768,881
"1767","W01001881",634,1698,1707,466,1751,1813,403,8472,1529
"1768","W01001882",237,797,404,301,433,795,695,3662,184
"1769","W01001883",436,1801,1796,410,1827,1793,279,8342,1497
"1770","W01001884",30,1867,1083,2,1916,1914,148,6960,947
"1771","W01001885",75,1094,577,89,1471,1605,368,5279,460
"1772","W01001886",88,1821,1643,184,1779,1809,231,7555,1186
"1773","W01001887",1274,53,130,342,110,12,501,2422,57
"1774","W01001888",469,267,246,389,864,767,616,3618,175
"1775","W01001889",1700,474,1098,1596,868,745,314,6795,894
"1776","W01001890",768,197,401,1175,31,122,477,3171,115
"1777","W01001891",1263,451,1167,944,1115,892,548,6380,754
"1778","W01001892",1467,166,213,765,32,18,434,3095,105
"1779","W01001893",512,463,443,361,1334,931,1799,5843,596
"1780","W01001894",1236,186,419,690,100,137,497,3265,126
"1781","W01001895",1065,600,1367,1348,1770,1466,1032,8648,1584
"1782","W01001896",950,99,182,677,250,41,557,2756,75
"1783","W01001897",1663,315,612,1613,682,294,1915,7094,993
"1784","W01001898",1054,1308,1315,1005,1428,1318,1050,8478,1532
"1785","W01001899",1203,1088,1623,559,1299,1077,1878,8727,1610
"1786","W01001900",813,1431,1763,1312,1197,1468,1075,9059,1693
"1787","W01001901",1687,511,610,1423,921,400,1552,7104,998
"1788","W01001902",530,1386,1268,295,1891,1362,1832,8564,1556
"1789","W01001903",1834,382,502,1625,1305,397,830,6875,915
"1790","W01001904",1809,245,349,1662,631,124,1583,6403,762
"1791","W01001905",1682,196,345,1511,463,180,1624,6001,640
"1792","W01001906",1678,503,482,1648,745,559,1917,7532,1175
"1793","W01001907",1341,688,143,893,610,413,1910,5998,638
"1794","W01001908",1068,1382,766,462,1609,1075,1802,8164,1423
"1795","W01001910",108,1202,1691,586,1348,1538,818,7291,1085
"1796","W01001911",330,1284,1099,306,729,1563,253,5564,529
"1797","W01001912",1309,757,608,1102,147,373,410,4706,346
"1798","W01001913",87,254,218,529,679,275,775,2817,82
"1799","W01001914",309,328,287,59,78,256,1733,3050,101
"1800","W01001915",250,344,166,32,90,130,498,1510,17
"1801","W01001916",135,135,17,29,58,29,165,568,1
"1802","W01001917",861,1417,1235,1097,711,876,1147,7344,1104
"1803","W01001918",83,148,24,9,286,175,76,801,3
"1804","W01001919",149,173,184,150,442,58,66,1222,9
"1805","W01001920",270,182,55,48,135,235,136,1061,7
"1806","W01001921",132,487,283,84,1435,859,59,3339,135
"1807","W01001922",1,1,25,1916,828,37,647,3455,156
"1808","W01001923",383,551,882,1087,1319,1164,531,5917,618
"1809","W01001924",438,1831,1838,323,1719,1804,404,8357,1504
"1810","W01001925",1606,897,1291,1599,1076,1003,1549,9021,1685
"1811","W01001926",1632,304,509,1608,382,345,789,5569,530
"1812","W01001927",1742,1432,1766,1379,691,1266,572,8848,1645
"1813","W01001928",1837,1640,1912,1891,959,1841,650,10730,1900
"1814","W01001929",164,1591,709,1230,1464,1194,206,6558,814
"1815","W01001930",1468,618,742,1531,946,622,1880,7807,1289
"1816","W01001931",307,1731,1124,811,1745,1579,283,7580,1195
"1817","W01001932",1423,860,65,1330,708,493,1895,6774,884
"1818","W01001933",1807,626,500,1873,805,498,1359,7468,1147
"1819","W01001935",306,106,292,1331,576,431,470,3512,162
"1820","W01001936",513,42,1071,1551,902,119,1514,5712,566
"1821","W01001937",1528,317,815,1654,495,660,1846,7315,1093
"1822","W01001940",140,37,39,1912,1127,87,771,4113,253
"1823","W01001942",316,274,974,1792,1565,1610,385,6916,928
"1824","W01001943",37,45,90,1900,824,324,806,4026,237
"1825","W01001944",9,21,31,1889,579,238,189,2956,93
"1826","W01001946",99,477,858,1588,1771,1573,777,7143,1018
"1827","W01001947",24,29,11,1812,498,69,699,3142,111
"1828","W01001948",90,40,6,22,626,42,610,1436,15
"1829","W01001949",355,269,938,1640,1500,763,272,5737,569
"1830","W01001950",198,28,59,1840,418,281,140,2964,94
"1831","W01001951",18,11,420,1886,754,375,324,3788,197
"1832","W01001952",53,47,686,1880,809,1226,517,5218,443
"1833","W01001953",340,728,639,397,1395,849,645,4993,399
"1834","W01001954",1560,64,387,1024,185,125,589,3934,222
"1835","W01001955",352,1073,1916,1917,1908,1878,481,9525,1779
"1836","W01001956",919,87,359,1307,672,123,644,4111,252
"1837","W01001958",712,199,1334,1913,1537,696,866,7257,1070
"1838","W01001959",351,789,247,203,248,645,1422,3905,215
"1839","W01001960",720,951,499,924,795,646,1424,5959,629
"1840","W01001961",679,1642,1586,874,1388,1499,925,8593,1565
"1841","W01001962",706,1505,1319,1021,1089,1550,1704,8894,1659
"1842","W01001963",789,1718,1596,642,1052,1633,1485,8915,1664
"1843","W01001964",299,1091,1391,1418,1062,1282,880,7423,1134
"1844","W01001965",576,1036,909,368,1461,732,1664,6746,873
"1845","W01001966",33,164,27,11,680,738,1245,2898,88
"1846","W01001967",434,386,133,360,436,429,701,2879,87
"1847","W01001968",167,508,36,46,311,340,737,2145,42
"1848","W01001969",601,1812,1587,332,1825,1674,22,7853,1302
"1849","W01001970",1557,152,45,1111,176,26,527,3594,168
"1850","W01001971",104,1530,1780,752,873,288,846,6173,682
"1851","W01001972",136,441,23,97,197,289,849,2032,40
"1852","W01001973",887,1438,1312,1254,685,1452,1792,8820,1637
"1853","W01001974",622,1667,1087,354,1750,1286,1034,7800,1283
"1854","W01001975",1399,580,1230,795,1559,1331,823,7717,1250
"1855","W01001976",1611,346,776,1377,806,752,917,6585,818
"1856","W01001977",1059,333,724,279,1270,753,919,5337,479
"1857","W01001978",1343,1239,957,1235,1455,735,1276,8240,1453
"1858","W01001979",413,218,74,125,931,773,1165,3699,188
"1859","W01001980",1712,404,553,1592,594,603,1642,7100,995
"1860","W01001981",17,881,1799,4,397,276,700,4074,245
"1861","W01001982",155,109,20,79,245,287,651,1546,19
"1862","W01001983",56,105,5,67,75,269,731,1308,12
"1863","W01001984",34,273,63,122,1312,277,705,2786,79
"1864","W01001985",1836,466,682,1512,199,336,1151,6182,683
"1865","W01001986",1778,896,1241,1730,608,537,391,7181,1037
"1866","W01001987",368,595,731,131,890,474,623,3812,198
"1867","W01001988",19,120,26,45,588,475,626,1899,35
"1868","W01001989",84,22,93,551,614,476,627,2467,59
"1869","W01001990",1314,1750,1812,1463,1080,1480,1862,10761,1902
"1870","W01001991",348,1334,1606,500,1681,1146,381,6996,961
"1871","W01001992",247,928,492,475,1383,1147,384,5056,411
"1872","W01001993",20,233,8,5,509,366,275,1416,14
"1873","W01001994",494,747,224,470,716,367,276,3294,131
"1874","W01001995",540,1562,1299,1258,1396,1363,850,8268,1465
"1875","W01001996",585,373,765,1893,1419,1401,756,7192,1044
"1876","W01001997",544,310,1612,1909,1291,715,783,7164,1031
"1877","W01001998",664,989,1226,507,1017,1101,600,6104,663
"1878","W01001999",1784,679,1041,1591,225,310,890,6520,797
"1879","W01002000",105,10,1034,1399,1035,233,1725,5541,520
"1880","W01002001",77,24,1218,1884,1178,234,1729,6344,737
"1881","W01002002",1749,697,904,1715,541,905,1840,8351,1501
"1882","W01002003",1886,830,964,1838,780,651,1872,8821,1638
"1883","W01002004",1383,1265,589,1476,1251,998,1712,8674,1592
"1884","W01002005",1826,525,452,1725,663,736,1833,7760,1268
"1885","W01002007",1729,854,962,1516,1116,935,1394,8506,1543
"1886","W01002008",1720,819,1069,1762,1118,961,1852,9301,1745
"1887","W01002009",1012,1137,1310,1799,1368,1431,1494,9551,1784
"1888","W01002010",276,1174,1402,1487,1595,1432,1497,8863,1651
"1889","W01002011",1328,864,1390,862,1534,1287,1594,8859,1650
"1890","W01002012",968,1613,1422,438,1695,1288,1597,9021,1686
"1891","W01002013",1889,782,1251,1842,678,755,1670,8867,1652
"1892","W01002014",1578,1186,1193,1740,1476,979,909,9061,1694
"1893","W01002016",97,50,2,384,419,82,499,1533,18
"1894","W01002017",15,65,9,13,1085,85,450,1722,24
"1895","W01002018",94,91,18,75,19,86,454,837,4
"1896","W01002019",10,8,14,1903,370,2,833,3140,110
"1897","W01002020",86,1391,871,56,1613,1455,79,5551,523
"1898","W01002021",22,559,125,399,1349,1456,81,3991,230
"1899","W01002022",4,49,3,213,1456,1066,591,3382,145
"1900","W01002023",283,484,501,259,984,1067,593,4171,263
"1901","W01002024",28,20,10,1907,281,31,522,2799,81
"1902","W01002025",113,38,29,1819,953,32,525,3509,161
"1903","W01002026",16,137,4,66,832,598,638,2291,50
"1904","W01002027",1021,739,521,1001,1096,599,641,5618,542
"1905","W01002028",876,582,424,280,1025,779,452,4418,301
"1906","W01002029",6,54,1,1,646,780,455,1943,36
"1907","W01002030",196,1461,233,248,480,1061,251,3930,220
"1908","W01002031",52,773,42,170,807,1062,252,3158,113
"1909","W01002032",1392,1337,653,1149,856,1011,742,7140,1015
"1910","W01002033",73,414,126,683,1105,1012,745,4158,260
"1911","W01002034",181,421,64,364,222,1256,364,2872,86
"1912","W01002035",25,1156,162,20,1787,1257,365,4772,354
"1913","W01002036",395,125,215,1134,1100,609,754,4332,282
"1914","W01002037",674,88,423,1780,552,669,287,4473,311
"1915","W01002038",1206,1241,1437,1604,1088,758,855,8189,1431
"1916","W01002039",129,305,60,30,978,737,904,3143,112
"1917","W01002040",14,136,77,316,1011,1044,663,3261,125
